"","ERR4873299","ERR4873300","ERR4873301","ERR4873302","ERR4873303","ERR4873304","ERR4873305","ERR4873306","ERR4873307","ERR4873308","ERR4873309","ERR4873310","ERR4873311","ERR4873312","ERR4873313","ERR4873314","ERR4873316","ERR4873317","ERR4873318","ERR4873319","ERR4873320","ERR4873321"
"ENSMUSG00000000194",2293,2093,1344,1110,1449,1740,1310,2452,1258,1816,1347,1297,1518,1268,1998,1119,1382,1068,1305,1796,1762,1273
"ENSMUSG00000000197",16,8,5,9,11,39,92,295,30,51,120,23,20,21,29,10,27,24,32,71,51,61
"ENSMUSG00000000223",97,231,23,42,24,37,38,110,32,33,49,33,37,50,73,22,18,9,27,30,12,39
"ENSMUSG00000000244",213,176,169,104,60,113,85,81,92,170,70,113,127,76,236,77,111,105,146,187,121,131
"ENSMUSG00000000253",575,671,238,259,405,350,283,521,222,384,258,188,448,330,442,205,279,176,288,293,303,241
"ENSMUSG00000000263",29,31,56,19,53,85,68,111,68,49,65,20,17,14,16,24,26,18,22,23,27,8
"ENSMUSG00000000266",1329,704,409,497,444,775,690,1393,821,1264,740,367,504,445,658,398,804,453,369,1159,927,761
"ENSMUSG00000000275",3330,2543,1679,1606,1718,2130,1664,3693,1621,2532,1508,1403,2038,1374,2190,1316,1493,1023,1013,1817,1729,1257
"ENSMUSG00000000276",1207,827,551,529,498,956,568,1347,765,1059,593,369,559,492,688,369,782,460,420,926,801,521
"ENSMUSG00000000278",3544,2598,1950,2094,1706,1563,1393,2628,1320,2254,1390,1740,1938,2125,3357,1887,1595,1144,1573,1856,1792,1384
"ENSMUSG00000000282",1398,1464,1067,607,1007,1113,946,1762,762,1082,816,1010,1009,845,1266,580,910,712,817,995,994,882
"ENSMUSG00000000290",929,1099,993,583,352,797,841,1064,1185,3200,799,682,883,339,1123,497,1112,655,1071,1020,821,1069
"ENSMUSG00000000295",288,280,136,105,151,211,157,340,130,181,185,191,282,213,257,119,239,153,210,204,223,175
"ENSMUSG00000000296",79,73,33,23,51,11,57,157,4,11,73,31,88,49,33,8,16,6,27,18,22,22
"ENSMUSG00000000301",357,319,193,127,200,235,136,229,148,199,154,163,207,176,232,122,165,159,210,188,207,142
"ENSMUSG00000000303",9,25,4,6,2745,5,661,1811,2,6,712,14,898,283,17,31,2,1,49,11,11,4
"ENSMUSG00000000308",5,34,21,3,457,8,31,68,13,18,25,18,101,42,19,16,12,9,44,57,45,46
"ENSMUSG00000000317",720,650,712,373,902,1334,919,1408,903,1284,577,214,833,341,569,329,1043,572,535,721,674,690
"ENSMUSG00000000318",2350,2072,1113,1380,655,1108,909,1209,839,1681,802,1323,1229,1090,2398,1093,982,755,1079,1082,838,896
"ENSMUSG00000000320",216,405,73,75,251,46,404,1055,51,53,524,42,102,76,146,60,41,38,125,43,52,38
"ENSMUSG00000000325",426,532,361,241,401,396,604,1163,467,764,694,427,590,360,650,282,472,419,494,608,598,487
"ENSMUSG00000000326",8621,9850,8501,4976,10917,5849,3598,6347,4986,7969,4117,6965,8017,15972,8893,9340,7884,7004,8390,9088,10054,6024
"ENSMUSG00000000339",248,413,227,138,267,322,242,443,218,331,228,197,278,308,291,172,283,197,235,325,256,213
"ENSMUSG00000000340",4224,2729,1804,1949,1624,2857,1637,4022,1729,2231,1702,1484,1209,1833,1774,1173,1915,1304,1435,2262,2188,1555
"ENSMUSG00000000346",7123,5048,3083,2798,3405,3901,2951,6963,2730,4470,3419,3002,3745,3066,4808,2413,3265,2335,2820,4065,3915,2925
"ENSMUSG00000000355",1103,560,294,373,266,503,341,949,454,792,456,191,233,417,545,401,446,226,226,659,437,391
"ENSMUSG00000000359",396,405,154,191,162,328,233,358,274,321,222,197,393,181,367,133,287,205,271,285,216,220
"ENSMUSG00000000365",34,41,20,13,34,102,70,121,38,70,29,13,23,15,20,18,30,11,21,59,35,20
"ENSMUSG00000000374",2546,2483,1654,1339,2052,2538,1981,3573,1827,2539,2025,1350,1796,1848,1899,1237,2222,1733,1755,2621,2669,2009
"ENSMUSG00000000378",1721,1763,1085,1019,1043,1432,928,1519,953,1248,850,1148,1416,1061,1532,1013,1205,968,1332,1402,1549,979
"ENSMUSG00000000384",1103,1418,719,571,948,977,617,1130,560,816,606,628,814,1065,774,542,667,525,711,806,813,585
"ENSMUSG00000000385",6,44,4,2,6064,2,161,548,3,7,297,4,313,575,44,55,3,3,16,6,3,10
"ENSMUSG00000000386",84,48,35,47,45,61,59,104,39,62,53,39,66,19,80,52,54,33,21,59,48,41
"ENSMUSG00000000392",878,402,229,256,147,192,152,253,245,515,188,227,233,182,648,195,243,180,158,363,300,200
"ENSMUSG00000000399",3621,3957,2182,1666,2365,2662,1507,3262,1597,2077,1830,1993,2030,3618,2529,1940,2067,1510,1934,2164,2287,1678
"ENSMUSG00000000402",81,164,61,75,114,2,189,424,1,4,111,93,153,124,261,109,2,5,19,12,6,9
"ENSMUSG00000000409",154,163,82,81,63,77,77,108,79,54,69,43,101,32,62,37,26,25,81,19,29,82
"ENSMUSG00000000416",159,70,36,66,43,30,51,108,33,82,50,40,66,88,134,39,31,28,31,30,38,34
"ENSMUSG00000000420",2699,2411,1269,1298,1326,2044,1581,3304,1669,2614,1593,1320,1648,1705,2330,1339,2090,1282,1340,2499,2239,2018
"ENSMUSG00000000439",1003,805,572,479,555,782,463,922,481,655,546,554,546,591,761,435,566,446,519,698,737,537
"ENSMUSG00000000440",8989,5056,4570,3552,4059,7092,3518,6266,3875,4417,3486,4300,4301,5390,6679,4237,5578,4166,4433,6444,7795,4358
"ENSMUSG00000000441",1791,1567,975,800,1086,1414,1098,1959,1042,1492,1099,801,1065,1249,1283,791,1223,1005,1056,1502,1456,1064
"ENSMUSG00000000486",312,328,275,189,178,265,147,228,177,146,167,192,301,135,260,100,146,119,176,131,161,173
"ENSMUSG00000000489",2793,2147,1517,1104,1300,2168,1511,3261,1415,2065,1185,1204,1942,1063,1562,814,1687,1130,1276,1695,1833,1068
"ENSMUSG00000000530",2692,2487,1430,1265,1328,2038,1720,3112,1714,1989,1460,1728,2764,1319,2639,1201,2037,1503,2147,2626,2445,1645
"ENSMUSG00000000531",428,505,285,281,281,429,339,636,351,452,272,380,605,329,526,232,333,263,308,353,367,260
"ENSMUSG00000000532",1605,1213,565,634,981,848,788,1475,884,1044,890,843,1587,637,1478,512,1048,777,1001,1395,1259,922
"ENSMUSG00000000538",4564,4164,2473,2159,2622,2911,2272,4518,2038,2715,2110,2421,2999,2835,3297,1951,2502,1910,2310,3136,3318,2115
"ENSMUSG00000000552",2167,2990,1528,1237,1529,2478,1822,2496,2042,2872,1881,1915,2173,1411,2806,1303,2351,2069,2577,2779,2859,2178
"ENSMUSG00000000555",2719,3499,987,1338,1348,1332,1077,1644,1489,1909,1117,1132,2024,1269,1978,1120,1491,1279,1466,1892,1706,1312
"ENSMUSG00000000561",912,700,286,346,323,463,387,797,360,501,391,253,343,353,486,341,363,233,254,476,399,294
"ENSMUSG00000000563",5507,3671,2276,2031,2520,2828,1823,3816,2178,3272,2260,2129,2096,3784,3042,2213,2361,1580,1918,2923,2605,2200
"ENSMUSG00000000567",180,178,246,94,265,205,924,2231,119,226,1038,70,56,62,110,68,136,169,198,123,129,131
"ENSMUSG00000000568",2467,2711,1197,1119,1297,1733,1379,3089,1261,1797,1498,1197,1192,1362,1869,1051,1567,754,1010,1767,1406,1293
"ENSMUSG00000000581",1300,950,532,465,600,725,502,1118,518,814,560,578,678,641,927,501,592,412,505,703,689,556
"ENSMUSG00000000594",11922,9263,6848,5967,6757,7141,5115,8454,5366,8854,4738,6285,7758,6205,9547,5697,5528,3899,5166,6906,6397,5119
"ENSMUSG00000000600",1248,909,438,535,429,724,559,1334,657,854,607,414,476,625,843,560,731,395,355,1106,861,687
"ENSMUSG00000000605",2586,2102,1064,1137,1010,1452,1216,2546,1285,1971,1184,1033,1250,1217,1910,1206,1412,988,1126,2034,1683,1321
"ENSMUSG00000000628",5407,5025,3005,2529,2694,5503,2627,7266,3502,3097,3963,3491,3063,7411,3359,2667,3872,2752,3429,4719,5884,3140
"ENSMUSG00000000631",1912,2766,1609,1314,2226,2221,1866,3418,1492,2339,1682,1475,2494,1815,2029,1179,1833,1219,1547,2020,2098,1495
"ENSMUSG00000000632",128,120,127,44,78,84,38,70,59,95,59,33,75,54,31,31,75,43,47,84,77,36
"ENSMUSG00000000673",104,69,69,43,41,47,138,450,38,65,178,69,68,38,83,19,50,46,78,60,38,65
"ENSMUSG00000000682",605,641,310,249,272,446,387,452,462,773,347,257,531,183,441,170,348,257,360,432,268,393
"ENSMUSG00000000686",1262,784,738,636,665,1030,713,1305,568,847,588,584,750,825,773,714,900,563,623,1110,1096,697
"ENSMUSG00000000690",362,313,155,188,251,169,364,807,142,146,380,170,442,175,282,178,142,151,197,207,200,118
"ENSMUSG00000000693",691,821,265,369,238,307,245,410,278,357,271,453,424,302,945,329,327,243,358,414,333,361
"ENSMUSG00000000708",2726,1701,1148,1138,1254,1770,1216,3244,1430,1862,1524,1162,910,1489,1834,1162,1734,1051,982,2134,1949,1602
"ENSMUSG00000000711",2867,2386,1486,1378,1675,1897,1360,2676,1485,1927,1438,1513,1628,1713,2147,1333,1829,1219,1248,2107,1822,1483
"ENSMUSG00000000730",42,54,68,13,205,45,44,17,26,118,27,13,52,68,19,52,29,41,15,34,29,14
"ENSMUSG00000000732",664,577,374,328,565,428,577,1078,407,563,655,417,743,446,566,264,362,255,310,456,425,331
"ENSMUSG00000000738",2586,2886,1712,1365,1781,2408,1720,3083,1686,1976,1714,1421,1892,1794,2198,1344,1839,1492,2013,2141,2214,1431
"ENSMUSG00000000739",635,288,181,330,140,200,124,277,89,121,129,292,208,300,646,193,126,90,176,147,149,113
"ENSMUSG00000000740",2358,2685,942,1032,1558,1082,770,1553,817,1045,909,1314,2020,1251,2063,829,902,792,1224,1060,1098,741
"ENSMUSG00000000743",2244,2301,1434,1101,1682,1789,1231,2384,1211,1803,1309,1365,1676,1438,1998,1279,1512,1187,1522,1661,1863,1332
"ENSMUSG00000000751",1839,1979,1216,885,1388,1633,1080,2246,1068,1418,1226,949,1232,1315,1425,1054,1309,895,946,1521,1456,1195
"ENSMUSG00000000753",5605,5385,2487,2641,2571,2841,2778,4444,2239,4427,2662,3269,11671,2729,8105,4896,4026,3806,4207,5116,5942,3578
"ENSMUSG00000000759",1433,1289,619,566,737,894,748,1674,642,771,726,539,700,765,889,468,749,500,551,888,758,615
"ENSMUSG00000000776",444,702,312,217,369,396,293,567,290,393,306,298,489,273,440,278,296,211,365,366,396,286
"ENSMUSG00000000782",164,153,87,101,97,77,326,730,49,44,372,65,134,70,106,58,35,30,113,58,34,126
"ENSMUSG00000000787",9514,7382,3769,4472,4264,4271,3830,9796,4022,5752,3932,3148,4041,5176,5643,3489,4103,2123,1919,5076,3975,3357
"ENSMUSG00000000794",364,341,40,147,141,68,58,137,43,34,84,55,160,133,214,76,44,33,29,49,41,44
"ENSMUSG00000000804",1642,1251,725,917,1015,1331,1138,2411,1050,1769,1124,747,849,927,1254,731,1183,736,679,1556,1373,944
"ENSMUSG00000000805",2721,1963,1165,973,939,1939,971,2524,1013,1194,806,833,1765,833,1236,719,941,536,904,1124,1490,612
"ENSMUSG00000000811",773,698,539,377,506,732,426,824,443,506,498,431,429,515,588,398,603,409,602,604,739,568
"ENSMUSG00000000823",2300,2582,1505,1204,1598,1691,1338,2654,1144,1417,1395,1629,1696,1501,2204,981,1480,1181,1246,1639,1528,1282
"ENSMUSG00000000826",4873,3971,2605,2204,2858,3567,2849,5255,2591,3842,2648,2136,2645,2666,3254,2010,2910,2097,2057,3547,3285,2618
"ENSMUSG00000000827",2493,2400,1291,1239,1291,1675,1128,2401,1249,1795,1316,1293,1715,1488,1917,1084,1363,1117,1336,1901,1727,1263
"ENSMUSG00000000838",7908,5008,2617,1928,1958,3091,3486,4615,5364,9617,4072,3641,6205,4022,10455,3410,7351,3527,2565,8152,5392,6861
"ENSMUSG00000000861",29,52,80,25,16,21,23,59,23,33,16,32,44,37,35,16,18,16,28,24,10,57
"ENSMUSG00000000876",4835,3286,2301,1942,2187,2747,1951,3582,1780,2748,1948,2136,2239,2259,3159,2192,2141,1783,2235,2697,2998,1822
"ENSMUSG00000000881",545,583,277,257,552,244,220,462,185,353,222,520,437,461,707,280,242,178,253,408,280,265
"ENSMUSG00000000884",169,152,80,92,123,89,87,127,50,79,72,91,80,99,107,87,86,54,93,104,107,53
"ENSMUSG00000000901",2515,804,718,1916,418,505,336,586,262,509,366,555,615,2409,1420,280,431,276,343,379,418,297
"ENSMUSG00000000902",2034,2527,1043,946,1325,1394,923,1748,1072,1289,1077,1115,1495,1291,1712,880,1279,948,1338,1476,1476,991
"ENSMUSG00000000915",855,1156,688,422,2764,706,735,1626,554,733,749,701,1050,748,771,403,637,453,661,719,753,500
"ENSMUSG00000000916",404,438,200,192,216,243,219,448,173,201,205,182,241,288,265,172,217,159,250,291,254,172
"ENSMUSG00000000934",290,501,285,179,372,363,290,420,211,326,260,221,284,299,293,242,294,206,256,300,362,218
"ENSMUSG00000000938",990,801,329,424,687,22,33,31,10,9,18,362,755,464,732,361,4,4,9,6,0,69
"ENSMUSG00000000942",92,80,43,33,80,111,88,174,48,70,92,38,50,70,43,40,71,71,90,63,77,61
"ENSMUSG00000000957",6588,4874,1695,3597,1816,1493,1154,2498,1079,2088,1436,2235,2368,3754,7287,2207,1432,1101,1509,1614,1329,1503
"ENSMUSG00000000958",344,231,115,167,120,134,132,299,109,203,167,111,221,129,294,104,137,113,143,142,161,161
"ENSMUSG00000000959",2597,1964,1084,1064,1418,1434,925,1964,887,1222,1074,1121,1320,1565,1622,878,1171,822,1108,1166,1314,909
"ENSMUSG00000000976",1341,1142,851,666,802,1069,809,1479,868,982,745,666,867,667,966,528,847,671,708,1042,1068,663
"ENSMUSG00000001016",1675,1824,946,776,949,1162,850,1784,797,1025,881,976,1100,1064,1429,755,921,766,972,1155,1187,846
"ENSMUSG00000001017",2390,2096,1029,1034,1185,1582,1155,2588,1124,1473,1152,1034,1137,1171,1541,930,1295,801,1001,1594,1351,1183
"ENSMUSG00000001018",2599,1737,1096,1050,1149,1327,996,1921,1073,1602,1049,1064,1086,1293,1848,1043,1326,932,878,1622,1554,1137
"ENSMUSG00000001020",188,359,64,58,65,127,75,102,137,313,117,112,149,54,202,44,139,134,166,258,160,152
"ENSMUSG00000001025",7795,6818,2249,2531,10334,2681,2026,3118,3176,5810,2259,4321,5193,3390,8097,2645,2804,3086,4001,5075,3808,3254
"ENSMUSG00000001029",688,540,440,267,345,635,394,862,469,609,403,234,617,264,468,229,515,329,395,453,485,344
"ENSMUSG00000001034",859,939,529,445,552,662,469,750,525,620,443,475,633,405,801,383,491,414,570,613,648,459
"ENSMUSG00000001036",3630,3087,1691,1615,1757,2876,2105,4262,2314,3052,2488,1136,1717,1157,1568,830,1729,1250,1428,2312,2561,1487
"ENSMUSG00000001039",168,290,91,112,94,90,126,297,52,72,144,103,137,65,195,62,72,75,99,92,86,69
"ENSMUSG00000001052",5650,4139,2617,2355,2716,3344,2406,3988,1956,2543,2409,2046,2069,2532,2843,1956,2360,1373,1690,2961,2790,1939
"ENSMUSG00000001053",609,682,483,362,547,721,494,842,573,688,462,328,791,287,534,318,524,399,476,522,613,402
"ENSMUSG00000001054",807,1165,554,388,548,622,474,917,440,683,583,569,743,516,803,472,470,437,612,688,668,506
"ENSMUSG00000001056",665,979,484,267,574,500,340,582,376,577,348,401,662,494,567,426,387,347,492,476,515,405
"ENSMUSG00000001062",992,1090,621,444,571,650,531,927,551,704,555,600,740,531,836,451,611,502,657,755,706,534
"ENSMUSG00000001065",638,677,398,336,457,523,373,685,353,407,349,372,532,486,555,272,413,349,434,514,521,349
"ENSMUSG00000001082",978,1011,388,376,495,460,383,775,377,525,435,565,716,459,917,430,416,329,531,591,612,396
"ENSMUSG00000001089",2234,1990,1023,1038,1500,1814,1483,3050,1681,2106,1356,917,1552,1342,1708,927,1914,1070,1073,2119,1940,1599
"ENSMUSG00000001098",1600,2161,1069,866,1091,1500,1133,1970,1318,1599,981,1220,1853,1111,1789,908,1413,978,1163,1698,1624,1269
"ENSMUSG00000001100",3512,3730,2341,1717,2412,2859,1835,3341,1874,2664,1891,2127,2673,3406,2980,2315,2581,2059,2599,2739,3055,2157
"ENSMUSG00000001105",1305,1374,650,570,707,741,531,1024,586,801,590,633,827,744,974,644,647,588,791,793,763,580
"ENSMUSG00000001119",36446,54075,24520,20735,20626,21369,17034,24418,19819,37389,16246,19040,35131,10680,40591,17466,19053,18124,17582,25166,25265,16631
"ENSMUSG00000001120",360,406,261,211,617,406,377,606,270,416,295,238,423,275,386,218,395,313,339,444,474,286
"ENSMUSG00000001123",2597,2460,1740,1153,1628,2115,1551,2637,1576,2048,1496,1504,1980,1204,2453,1412,1524,1197,1395,1701,1743,1187
"ENSMUSG00000001127",3653,2888,1734,1712,1844,2362,1735,3793,1547,2154,1798,1912,2125,2004,2797,1571,1947,1480,1851,2435,2214,1579
"ENSMUSG00000001128",2791,3653,1930,1846,943,1554,1131,1829,1323,2228,1086,1866,1845,1043,3514,1417,1477,1113,1852,1687,1415,1501
"ENSMUSG00000001131",158,336,37,80,64,51,47,101,96,160,81,79,73,41,213,72,69,68,70,88,79,79
"ENSMUSG00000001134",251,189,112,75,142,129,90,169,97,156,76,118,128,153,143,89,89,92,96,147,127,82
"ENSMUSG00000001138",1243,1044,596,565,624,921,658,1331,635,1022,666,706,951,695,1281,553,1034,672,879,1110,1150,835
"ENSMUSG00000001143",2636,1975,1461,1407,1415,1396,806,1977,828,1036,909,1148,880,1460,1764,1180,1085,797,1111,1181,1331,878
"ENSMUSG00000001150",1668,1862,1048,876,1153,1430,1020,1985,919,1307,1097,978,1449,1174,1472,847,1235,876,1040,1399,1322,951
"ENSMUSG00000001151",1591,1662,1045,926,1087,1312,1239,2393,1019,1389,1148,1081,1339,1008,1429,762,1301,887,1135,1407,1334,1074
"ENSMUSG00000001156",888,645,456,316,592,711,445,664,354,503,370,393,461,643,704,363,526,329,333,484,478,433
"ENSMUSG00000001157",830,590,348,356,358,592,389,911,378,449,422,275,259,370,478,282,274,222,272,450,381,316
"ENSMUSG00000001158",1090,1042,633,471,694,653,434,857,394,553,444,641,691,614,828,508,486,415,571,586,560,416
"ENSMUSG00000001166",109,92,56,42,64,108,69,124,58,87,61,96,96,45,96,47,73,47,52,95,65,62
"ENSMUSG00000001173",1449,1112,522,567,681,863,698,1479,729,1022,798,525,642,630,954,499,730,445,571,978,790,676
"ENSMUSG00000001175",13796,11778,6570,5784,7411,9671,7321,14420,8461,12635,7673,5684,8986,7822,10237,6448,9477,6848,7016,12084,9916,8268
"ENSMUSG00000001211",8272,8811,5303,4758,6322,7521,4397,8871,4730,6043,4866,4564,4674,8363,7057,4663,6431,4794,6232,6849,7528,5191
"ENSMUSG00000001225",48,48,27,4,58,4,436,1389,3,6,455,17,2,21,32,17,1,1,54,9,1,5
"ENSMUSG00000001227",1167,1396,596,656,510,780,538,956,665,797,656,671,915,614,820,426,719,600,624,897,991,578
"ENSMUSG00000001228",78,239,58,53,104,89,77,144,80,161,129,46,120,55,101,71,108,84,48,88,97,109
"ENSMUSG00000001229",1858,2093,1233,1031,1224,1380,958,1779,1060,1242,1003,1048,1381,1138,1465,1112,1141,886,1130,1477,1387,960
"ENSMUSG00000001240",3028,2093,1057,1122,926,1534,985,2100,1391,1703,1173,1389,2644,1058,1923,917,1477,1223,1692,1849,2452,1181
"ENSMUSG00000001247",115,267,89,88,219,85,148,344,54,110,181,273,185,137,339,122,83,69,121,183,111,117
"ENSMUSG00000001248",3209,3234,1887,1722,1723,2309,1617,2305,1737,2307,1594,1683,2526,1814,2489,1642,1833,1593,2104,2379,2560,1815
"ENSMUSG00000001249",64,95,70,71,60,49,329,1099,38,32,466,41,115,53,74,32,24,27,72,21,26,37
"ENSMUSG00000001270",3867,6951,1504,1654,2702,1350,2466,5911,978,1522,3014,983,1841,2332,2057,1030,1007,793,1245,1030,1137,860
"ENSMUSG00000001280",3435,2101,1098,1429,1424,2109,1774,4386,1744,2283,1767,1077,1277,1417,2307,1174,1966,1004,1080,2477,1856,1764
"ENSMUSG00000001281",391,486,403,252,197,281,271,387,237,380,260,305,418,225,531,161,229,195,330,270,259,275
"ENSMUSG00000001285",833,839,473,374,456,549,370,870,360,382,433,471,476,482,672,378,391,338,472,392,424,343
"ENSMUSG00000001288",2655,2779,1506,1357,1994,1638,1053,1763,1376,1734,1071,1893,2176,1441,3054,1190,1461,1094,1563,1912,2027,1280
"ENSMUSG00000001289",3464,2900,1590,1352,2124,1757,1316,2787,1151,1511,1427,2032,2568,1947,2890,1325,1356,1129,1782,1622,1724,1219
"ENSMUSG00000001300",856,782,546,450,905,876,709,985,798,1028,661,397,1561,637,618,370,870,587,363,838,714,646
"ENSMUSG00000001305",328,503,196,172,211,262,200,470,238,297,215,226,309,228,284,194,266,209,224,286,269,183
"ENSMUSG00000001313",136,155,90,86,143,132,98,169,81,131,100,104,133,103,217,126,176,121,139,193,221,167
"ENSMUSG00000001323",1043,756,497,437,586,663,419,909,436,495,449,402,405,661,688,391,543,308,350,632,532,406
"ENSMUSG00000001333",140,395,63,82,48,52,70,63,41,113,45,97,140,91,244,98,61,50,65,113,82,78
"ENSMUSG00000001334",371,442,122,188,89,97,111,287,4,30,109,51,343,194,360,160,27,7,38,4,15,14
"ENSMUSG00000001348",10270,8468,5511,5229,5177,9906,5425,9882,5554,8133,5244,5754,9769,6080,9031,5778,7852,6744,9980,9160,11312,6357
"ENSMUSG00000001349",9006,12497,290,3907,8605,270,275,446,199,48,120,413,1843,7199,3467,931,123,31,159,48,122,290
"ENSMUSG00000001366",1577,1535,962,780,1148,1444,959,1700,1006,1338,1039,845,1086,1176,1193,746,1265,978,1102,1441,1494,1066
"ENSMUSG00000001376",912,704,393,415,434,693,626,1208,497,807,600,346,400,524,589,446,588,343,343,731,577,516
"ENSMUSG00000001380",1485,2058,1168,836,1294,1506,1008,1841,1095,1487,1002,1016,1336,1276,1467,968,1304,963,1160,1367,1475,1121
"ENSMUSG00000001383",1949,1825,1097,1010,1323,1393,940,2108,935,1397,1002,1254,1353,1176,1866,1124,1212,886,1193,1464,1515,1144
"ENSMUSG00000001403",121,136,89,65,106,121,87,82,76,255,78,59,135,55,188,118,86,79,89,100,118,100
"ENSMUSG00000001415",1784,2139,1190,909,1491,1751,1288,2337,1256,1587,1263,1029,1777,1397,1563,938,1466,1175,1507,1780,1825,1295
"ENSMUSG00000001416",3031,4023,1990,1515,2402,2513,1635,3216,1700,2259,1825,1655,2327,2409,2476,1856,1780,1473,1916,2137,2106,1693
"ENSMUSG00000001418",3199,2632,1788,1525,1919,1874,1437,2778,1541,2488,1613,1736,2331,1869,2936,1848,1777,1584,2094,2355,2317,1669
"ENSMUSG00000001419",4328,4241,2655,2148,2665,2854,2364,4217,2234,3134,2213,2274,3131,2988,3238,1648,2678,1795,2189,3015,3219,2201
"ENSMUSG00000001420",203,336,350,121,851,282,159,144,146,162,156,97,86,653,126,262,116,81,108,81,98,93
"ENSMUSG00000001424",3508,4464,2399,1996,2801,2906,2314,4228,2265,3322,2475,2545,3241,2471,3436,2099,2782,1999,2459,3274,3060,2179
"ENSMUSG00000001435",5399,6938,5065,3312,5388,10257,8963,12202,9108,14017,7048,5039,9476,3682,7462,3927,10175,9201,9760,14634,13351,8826
"ENSMUSG00000001436",925,926,532,355,524,505,553,1133,430,647,653,501,621,806,745,381,611,435,556,519,626,466
"ENSMUSG00000001440",7314,7791,4846,3903,5621,7219,5010,9010,5513,7721,4915,4515,5508,4819,6045,4312,6709,4761,4705,7237,7256,5555
"ENSMUSG00000001441",4676,3364,2054,2080,2307,3272,2476,4567,2338,3075,2344,1909,2105,2275,2976,1868,2853,1710,2329,3278,3224,2182
"ENSMUSG00000001445",1707,1597,959,744,1050,1204,778,1457,971,1115,872,848,983,1217,1259,845,1039,764,988,1190,1161,911
"ENSMUSG00000001467",1463,1728,759,585,1573,1126,638,1268,643,1494,847,434,413,808,676,910,961,483,500,609,778,598
"ENSMUSG00000001472",11854,11838,6974,5618,7556,8069,5925,11833,5829,8040,6228,7249,8734,7791,9849,5557,7349,5893,7041,8598,9025,6202
